id,brand,model,culoare,marime,pret,descriere,stoc
263,Adidas,Stan Smith,Galben,"38,39,40,41,42,43,44",1176,Design iconic cu accente retro.,46
264,Adidas,Stan Smith,Rosu,"38,39,40,41,42,43,44",1061,Design iconic cu accente retro.,27
265,Adidas,Stan Smith,Bej,"38,39,40,41,42,43,44",1151,Design iconic cu accente retro.,47
266,Adidas,Stan Smith,Bej,"38,39,40,41,42,43,44",393,Design iconic cu accente retro.,16
267,Adidas,Stan Smith,Negru,"38,39,40,41,42,43,44",664,Design iconic cu accente retro.,26
268,Adidas,Stan Smith,Albastru,"38,39,40,41,42,43,44",640,Design iconic cu accente retro.,4
269,Adidas,Stan Smith,Verde,"38,39,40,41,42,43,44",519,Design iconic cu accente retro.,46
270,Adidas,Stan Smith,Rosu,"38,39,40,41,42,43,44",527,Design iconic cu accente retro.,34
271,Adidas,Stan Smith,Portocaliu,"38,39,40,41,42,43,44",345,Design iconic cu accente retro.,12
272,Adidas,Stan Smith,Mov,"38,39,40,41,42,43,44",897,Design iconic cu accente retro.,48
273,Adidas,Stan Smith,Gri,"38,39,40,41,42,43,44",1016,Design iconic cu accente retro.,50
274,Adidas,Stan Smith,Negru,"38,39,40,41,42,43,44",935,Design iconic cu accente retro.,0
275,Adidas,Stan Smith,Mov,"38,39,40,41,42,43,44",552,Design iconic cu accente retro.,6
276,Adidas,Stan Smith,Alb,"38,39,40,41,42,43,44",645,Design iconic cu accente retro.,29
277,Adidas,Stan Smith,Bej,"38,39,40,41,42,43,44",1191,Design iconic cu accente retro.,14
278,Adidas,Stan Smith,Albastru,"38,39,40,41,42,43,44",632,Design iconic cu accente retro.,29
279,Adidas,Stan Smith,Portocaliu,"38,39,40,41,42,43,44",732,Design iconic cu accente retro.,23
280,Adidas,Stan Smith,Bej,"38,39,40,41,42,43,44",521,Design iconic cu accente retro.,46
281,Adidas,Superstar,Alb,"38,39,40,41,42,43,44",411,Design iconic cu accente retro.,11
282,Adidas,Superstar,Alb,"38,39,40,41,42,43,44",921,Model clasic reinventat cu tehnologie noua.,16
283,Adidas,Superstar,Alb,"38,39,40,41,42,43,44",1011,Model clasic reinventat cu tehnologie noua.,35
284,Adidas,Superstar,Rosu,"38,39,40,41,42,43,44",571,Model clasic reinventat cu tehnologie noua.,38
285,Adidas,Superstar,Gri,"38,39,40,41,42,43,44",1054,Model clasic reinventat cu tehnologie noua.,24
286,Adidas,Superstar,Verde,"38,39,40,41,42,43,44",498,Model clasic reinventat cu tehnologie noua.,3
287,Adidas,Superstar,Bej,"38,39,40,41,42,43,44",726,Model clasic reinventat cu tehnologie noua.,6
288,Adidas,Superstar,Verde,"38,39,40,41,42,43,44",1191,Model clasic reinventat cu tehnologie noua.,39
289,Adidas,Superstar,Galben,"38,39,40,41,42,43,44",1035,Model clasic reinventat cu tehnologie noua.,5
290,Adidas,Superstar,Portocaliu,"38,39,40,41,42,43,44",787,Model clasic reinventat cu tehnologie noua.,36
291,Adidas,Superstar,Verde,"38,39,40,41,42,43,44",1101,Model clasic reinventat cu tehnologie noua.,34
292,Adidas,Superstar,Verde,"38,39,40,41,42,43,44",303,Model clasic reinventat cu tehnologie noua.,34
293,Adidas,Superstar,Alb,"38,39,40,41,42,43,44",1120,Model clasic reinventat cu tehnologie noua.,30
294,Adidas,Superstar,Gri,"38,39,40,41,42,43,44",845,Model clasic reinventat cu tehnologie noua.,16
295,Adidas,Superstar,Mov,"38,39,40,41,42,43,44",329,Model clasic reinventat cu tehnologie noua.,9
296,Adidas,Superstar,Mov,"38,39,40,41,42,43,44",782,Model clasic reinventat cu tehnologie noua.,1
297,Adidas,Superstar,Verde,"38,39,40,41,42,43,44",512,Model clasic reinventat cu tehnologie noua.,39
298,Adidas,Superstar,Albastru,"38,39,40,41,42,43,44",855,Model clasic reinventat cu tehnologie noua.,23
299,Adidas,Superstar,Portocaliu,"38,39,40,41,42,43,44",822,Model clasic reinventat cu tehnologie noua.,45
300,Adidas,Ultraboost,Portocaliu,"38,39,40,41,42,43,44",825,Model clasic reinventat cu tehnologie noua.,25
301,Adidas,Ultraboost,Alb,"38,39,40,41,42,43,44",990,Model clasic reinventat cu tehnologie noua.,18
302,Adidas,Ultraboost,Gri,"38,39,40,41,42,43,44",1112,Model clasic reinventat cu tehnologie noua.,47
303,Adidas,Ultraboost,Verde,"38,39,40,41,42,43,44",321,Model clasic reinventat cu tehnologie noua.,40
304,Adidas,Ultraboost,Portocaliu,"38,39,40,41,42,43,44",570,Model clasic reinventat cu tehnologie noua.,0
305,Adidas,Ultraboost,Rosu,"38,39,40,41,42,43,44",398,Model clasic reinventat cu tehnologie noua.,22
306,Adidas,Ultraboost,Portocaliu,"38,39,40,41,42,43,44",376,Model clasic reinventat cu tehnologie noua.,33
307,Adidas,Ultraboost,Mov,"38,39,40,41,42,43,44",967,Model clasic reinventat cu tehnologie noua.,40
308,Adidas,Ultraboost,Negru,"38,39,40,41,42,43,44",509,Model clasic reinventat cu tehnologie noua.,0
309,Adidas,Ultraboost,Negru,"38,39,40,41,42,43,44",636,Ideal pentru sport si activitati zilnice.,35
310,Adidas,Ultraboost,Gri,"38,39,40,41,42,43,44",650,Ideal pentru sport si activitati zilnice.,32
311,Adidas,Ultraboost,Rosu,"38,39,40,41,42,43,44",933,Ideal pentru sport si activitati zilnice.,22
312,Adidas,Ultraboost,Bej,"38,39,40,41,42,43,44",570,Ideal pentru sport si activitati zilnice.,20
313,Adidas,Ultraboost,Rosu,"38,39,40,41,42,43,44",624,Ideal pentru sport si activitati zilnice.,6
314,Adidas,Ultraboost,Rosu,"38,39,40,41,42,43,44",1175,Ideal pentru sport si activitati zilnice.,6
315,Adidas,Ultraboost,Verde,"38,39,40,41,42,43,44",960,Ideal pentru sport si activitati zilnice.,11
316,Adidas,Ultraboost,Galben,"38,39,40,41,42,43,44",554,Ideal pentru sport si activitati zilnice.,26
317,Adidas,Ultraboost,Bej,"38,39,40,41,42,43,44",754,Ideal pentru sport si activitati zilnice.,38
318,Adidas,Ultraboost,Bej,"38,39,40,41,42,43,44",1006,Ideal pentru sport si activitati zilnice.,6
319,Adidas,Ultraboost,Negru,"38,39,40,41,42,43,44",742,Ideal pentru sport si activitati zilnice.,23
320,Adidas,Ultraboost,Mov,"38,39,40,41,42,43,44",712,Ideal pentru sport si activitati zilnice.,28
321,Adidas,Ultraboost,Portocaliu,"38,39,40,41,42,43,44",798,Ideal pentru sport si activitati zilnice.,33
322,Adidas,Ultraboost,Alb,"38,39,40,41,42,43,44",1119,Ideal pentru sport si activitati zilnice.,4
323,Adidas,Ultraboost,Portocaliu,"38,39,40,41,42,43,44",728,Ideal pentru sport si activitati zilnice.,46
324,Adidas,Ultraboost,Portocaliu,"38,39,40,41,42,43,44",1175,Ideal pentru sport si activitati zilnice.,32
325,Adidas,Ultraboost,Mov,"38,39,40,41,42,43,44",790,Ideal pentru sport si activitati zilnice.,30
326,Adidas,Ultraboost,Verde,"38,39,40,41,42,43,44",483,Ideal pentru sport si activitati zilnice.,15
327,Adidas,Ultraboost,Bej,"38,39,40,41,42,43,44",412,Ideal pentru sport si activitati zilnice.,42
328,Nike,VaporMax,Verde,"38,39,40,41,42,43,44",923,Potrivit pentru alergare si antrenamente.,41
329,Nike,VaporMax,Gri,"38,39,40,41,42,43,44",1415,Potrivit pentru alergare si antrenamente.,18
330,Nike,VaporMax,Bej,"38,39,40,41,42,43,44",649,Potrivit pentru alergare si antrenamente.,20
331,Nike,VaporMax,Gri,"38,39,40,41,42,43,44",460,Potrivit pentru alergare si antrenamente.,37
332,Nike,VaporMax,Gri,"38,39,40,41,42,43,44",1436,Potrivit pentru alergare si antrenamente.,15
333,Nike,VaporMax,Mov,"38,39,40,41,42,43,44",498,Potrivit pentru alergare si antrenamente.,26
334,Nike,VaporMax,Verde,"38,39,40,41,42,43,44",899,Potrivit pentru alergare si antrenamente.,30
335,Nike,VaporMax,Mov,"38,39,40,41,42,43,44",339,Potrivit pentru alergare si antrenamente.,46
336,Nike,VaporMax,Gri,"38,39,40,41,42,43,44",342,Potrivit pentru alergare si antrenamente.,28
337,Nike,VaporMax,Verde,"38,39,40,41,42,43,44",529,Potrivit pentru alergare si antrenamente.,47
338,Nike,VaporMax,Mov,"38,39,40,41,42,43,44",1369,Potrivit pentru alergare si antrenamente.,3
339,Nike,VaporMax,Bej,"38,39,40,41,42,43,44",1320,Potrivit pentru alergare si antrenamente.,13
340,Nike,VaporMax,Mov,"38,39,40,41,42,43,44",332,Potrivit pentru alergare si antrenamente.,41
341,Nike,VaporMax,Portocaliu,"38,39,40,41,42,43,44",567,Potrivit pentru alergare si antrenamente.,19
342,Nike,VaporMax,Gri,"38,39,40,41,42,43,44",1275,Potrivit pentru alergare si antrenamente.,5
343,Nike,VaporMax,Bej,"38,39,40,41,42,43,44",686,Potrivit pentru alergare si antrenamente.,48
344,Nike,VaporMax,Portocaliu,"38,39,40,41,42,43,44",853,Potrivit pentru alergare si antrenamente.,37
345,Adidas,Yeezy Boost 350,Negru,"38,39,40,41,42,43,44",777,Ideal pentru sport si activitati zilnice.,21
346,Adidas,Yeezy Boost 350,Galben,"38,39,40,41,42,43,44",544,Ideal pentru sport si activitati zilnice.,39
347,Adidas,Yeezy Boost 350,Verde,"38,39,40,41,42,43,44",698,Ideal pentru sport si activitati zilnice.,50
348,Adidas,Yeezy Boost 350,Verde,"38,39,40,41,42,43,44",759,Ideal pentru sport si activitati zilnice.,18
349,Adidas,Yeezy Boost 350,Galben,"38,39,40,41,42,43,44",1160,Ideal pentru sport si activitati zilnice.,36
350,Adidas,Yeezy Boost 350,Rosu,"38,39,40,41,42,43,44",943,Ideal pentru sport si activitati zilnice.,31
351,Adidas,Yeezy Boost 350,Rosu,"38,39,40,41,42,43,44",925,Ideal pentru sport si activitati zilnice.,49
352,Adidas,Yeezy Boost 350,Galben,"38,39,40,41,42,43,44",757,Ideal pentru sport si activitati zilnice.,2
353,Adidas,Yeezy Boost 350,Alb,"38,39,40,41,42,43,44",859,Ideal pentru sport si activitati zilnice.,32
354,Adidas,Yeezy Boost 350,Alb,"38,39,40,41,42,43,44",1101,Ideal pentru sport si activitati zilnice.,35
355,Adidas,Yeezy Boost 350,Galben,"38,39,40,41,42,43,44",521,Ideal pentru sport si activitati zilnice.,18
356,Adidas,Yeezy Boost 350,Negru,"38,39,40,41,42,43,44",275,Ideal pentru sport si activitati zilnice.,46
357,Adidas,Yeezy Boost 350,Verde,"38,39,40,41,42,43,44",1039,Ideal pentru sport si activitati zilnice.,44
358,Adidas,Yeezy Boost 350,Bej,"38,39,40,41,42,43,44",1198,Ideal pentru sport si activitati zilnice.,34
359,Adidas,Yeezy Boost 350,Albastru,"38,39,40,41,42,43,44",786,Ideal pentru sport si activitati zilnice.,0
360,Adidas,Yeezy Boost 350,Albastru,"38,39,40,41,42,43,44",565,Ideal pentru sport si activitati zilnice.,22
361,Adidas,Yeezy Boost 350,Alb,"38,39,40,41,42,43,44",596,Ideal pentru sport si activitati zilnice.,41
362,Adidas,Yeezy Boost 350,Rosu,"38,39,40,41,42,43,44",1020,Ideal pentru sport si activitati zilnice.,36
363,Adidas,Yeezy Boost 350,Negru,"38,39,40,41,42,43,44",461,Ideal pentru sport si activitati zilnice.,14
364,Adidas,Yeezy Boost 350,Verde,"38,39,40,41,42,43,44",568,Ideal pentru sport si activitati zilnice.,42
365,Adidas,Yeezy Boost 350,Portocaliu,"38,39,40,41,42,43,44",509,Ideal pentru sport si activitati zilnice.,24
366,Adidas,Yeezy Boost 350,Rosu,"38,39,40,41,42,43,44",995,Ideal pentru sport si activitati zilnice.,37
367,Adidas,Yeezy Boost 350,Portocaliu,"38,39,40,41,42,43,44",908,Ideal pentru sport si activitati zilnice.,12
368,Adidas,ZX 750,Bej,"38,39,40,41,42,43,44",266,Performanta si stil intr-un singur produs.,17
369,Adidas,ZX 750,Gri,"38,39,40,41,42,43,44",1143,Performanta si stil intr-un singur produs.,18
370,Adidas,ZX 750,Bej,"38,39,40,41,42,43,44",993,Performanta si stil intr-un singur produs.,38
371,Adidas,ZX 750,Albastru,"38,39,40,41,42,43,44",892,Performanta si stil intr-un singur produs.,1
372,Adidas,ZX 750,Alb,"38,39,40,41,42,43,44",443,Performanta si stil intr-un singur produs.,40
373,Adidas,ZX 750,Bej,"38,39,40,41,42,43,44",999,Performanta si stil intr-un singur produs.,14
374,Adidas,ZX 750,Mov,"38,39,40,41,42,43,44",925,Performanta si stil intr-un singur produs.,6
375,Adidas,ZX 750,Negru,"38,39,40,41,42,43,44",623,Performanta si stil intr-un singur produs.,7
376,Adidas,ZX 750,Portocaliu,"38,39,40,41,42,43,44",286,Performanta si stil intr-un singur produs.,6
377,Adidas,ZX 750,Albastru,"38,39,40,41,42,43,44",743,Performanta si stil intr-un singur produs.,5
378,Adidas,ZX 750,Galben,"38,39,40,41,42,43,44",391,Performanta si stil intr-un singur produs.,21
379,Adidas,ZX 750,Mov,"38,39,40,41,42,43,44",848,Performanta si stil intr-un singur produs.,28
380,Adidas,ZX 750,Albastru,"38,39,40,41,42,43,44",573,Performanta si stil intr-un singur produs.,44
381,Adidas,ZX 750,Alb,"38,39,40,41,42,43,44",336,Performanta si stil intr-un singur produs.,22
382,Adidas,ZX 750,Alb,"38,39,40,41,42,43,44",254,Performanta si stil intr-un singur produs.,15
383,Adidas,ZX 750,Verde,"38,39,40,41,42,43,44",458,Performanta si stil intr-un singur produs.,4
384,Nike,ZoomX,Bej,"38,39,40,41,42,43,44",930,Performanta si stil intr-un singur produs.,33
385,Nike,ZoomX,Rosu,"38,39,40,41,42,43,44",1479,Performanta si stil intr-un singur produs.,31
386,Nike,ZoomX,Portocaliu,"38,39,40,41,42,43,44",1494,Performanta si stil intr-un singur produs.,49
387,Nike,ZoomX,Albastru,"38,39,40,41,42,43,44",899,Performanta si stil intr-un singur produs.,32
388,Nike,ZoomX,Alb,"38,39,40,41,42,43,44",757,Performanta si stil intr-un singur produs.,22
389,Nike,ZoomX,Bej,"38,39,40,41,42,43,44",1230,Performanta si stil intr-un singur produs.,0
390,Nike,ZoomX,Negru,"38,39,40,41,42,43,44",847,Performanta si stil intr-un singur produs.,50
391,Nike,ZoomX,Gri,"38,39,40,41,42,43,44",429,Performanta si stil intr-un singur produs.,22
392,Nike,ZoomX,Albastru,"38,39,40,41,42,43,44",950,Performanta si stil intr-un singur produs.,4
393,Nike,ZoomX,Gri,"38,39,40,41,42,43,44",908,Performanta si stil intr-un singur produs.,4
394,Nike,ZoomX,Negru,"38,39,40,41,42,43,44",1334,Performanta si stil intr-un singur produs.,26
395,Nike,ZoomX,Alb,"38,39,40,41,42,43,44",1055,Performanta si stil intr-un singur produs.,0
396,Nike,ZoomX,Albastru,"38,39,40,41,42,43,44",1474,Performanta si stil intr-un singur produs.,31
397,Nike,ZoomX,Portocaliu,"38,39,40,41,42,43,44",619,Performanta si stil intr-un singur produs.,29
398,Nike,ZoomX,Albastru,"38,39,40,41,42,43,44",460,Performanta si stil intr-un singur produs.,18
399,Nike,ZoomX,Portocaliu,"38,39,40,41,42,43,44",1226,Performanta si stil intr-un singur produs.,32
400,Nike,ZoomX,Mov,"38,39,40,41,42,43,44",477,Performanta si stil intr-un singur produs.,8
401,Nike,ZoomX,Mov,"38,39,40,41,42,43,44",530,Performanta si stil intr-un singur produs.,1
402,Nike,ZoomX,Albastru,"38,39,40,41,42,43,44",723,Performanta si stil intr-un singur produs.,19
403,Nike,ZoomX,Galben,"38,39,40,41,42,43,44",1249,Performanta si stil intr-un singur produs.,25
404,Nike,ZoomX,Albastru,"38,39,40,41,42,43,44",973,Performanta si stil intr-un singur produs.,50
405,Nike,ZoomX,Mov,"38,39,40,41,42,43,44",864,Performanta si stil intr-un singur produs.,25
406,Nike,ZoomX,Bej,"38,39,40,41,42,43,44",485,Performanta si stil intr-un singur produs.,50
407,Nike,ZoomX,Negru,"38,39,40,41,42,43,44",1263,Performanta si stil intr-un singur produs.,46
408,Nike,ZoomX,Alb,"38,39,40,41,42,43,44",735,Performanta si stil intr-un singur produs.,2
409,Nike,ZoomX,Bej,"38,39,40,41,42,43,44",988,Performanta si stil intr-un singur produs.,30
410,Nike,ZoomX,Rosu,"38,39,40,41,42,43,44",464,Performanta si stil intr-un singur produs.,2
